Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2012

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/04/2012","0554","N3DTAA","ORD","14:15","14:36","250","240","21","14:51","15","0","0","0","0","0"
"AA","06/04/2012","0566","N3GJAA","DFW","14:25","14:56","210","223","31","15:12","16","5","0","22","0","17"
"AA","06/04/2012","0741","N3GGAA","LAX","15:15","15:39","85","75","24","15:48","9","0","0","0","0","0"
"AA","06/04/2012","0802","N3DPAA","DFW","08:20","08:19","205","227","-1","08:42","23","0","0","21","0","0"
"AA","06/04/2012","1062","N3EPAA","DFW","15:40","16:06","205","206","26","16:21","15","5","0","4","0","18"
"AA","06/04/2012","1522","N3BCAA","ORD","23:45","00:15","235","239","30","00:32","17","14","0","4","0","16"
"AA","06/04/2012","1528","N3CNAA","DFW","16:45","17:16","200","195","31","17:24","8","0","0","0","0","26"
"AA","06/04/2012","1612","N3DDAA","ORD","09:20","09:16","250","239","-4","09:30","14","0","0","0","0","0"
"AA","06/04/2012","1915","N3HFAA","LAX","10:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"AA","06/04/2012","1923","N5FSAA","LAX","12:50","13:05","85","85","15","13:24","19","15","0","0","0","0"
"AA","06/04/2012","1929","N3FPAA","LAX","06:15","06:11","85","92","-4","06:41","30","0","0","0","0","0"
"AA","06/04/2012","1943","N3GYAA","LAX","19:50","21:03","85","74","73","21:18","15","0","0","0","0","62"
"AA","06/04/2012","1978","N5FSAA","LAX","17:20","17:27","85","79","7","17:41","14","0","0","0","0","0"
"AA","06/04/2012","1994","N3BYAA","DFW","09:30","09:30","205","202","0","09:43","13","0","0","0","0","0"
"AA","06/04/2012","2034","N3GKAA","DFW","10:10","10:10","210","204","0","10:21","11","0","0","0","0","0"
"AA","06/04/2012","2090","N390AA","DFW","11:45","12:50","210","205","65","13:12","22","0","0","8","0","52"
"AA","06/04/2012","2193","N3EEAA","DFW","06:00","05:53","205","216","-7","06:16","23","0","0","0","0","0"
"AA","06/04/2012","2340","N3APAA","ORD","06:10","06:04","250","242","-6","06:26","22","0","0","0","0","0"
"AA","06/04/2012","2466","N5EJAA","DFW","00:35","00:54","190","198","19","01:13","19","0","0","8","0","19"
"AA","06/05/2012","0012","N336AA","JFK","09:05","09:15","345","349","10","09:39","24","0","0","0","0","0"
"AA","06/05/2012","0016","N319AA","JFK","12:45","12:45","350","320","0","12:59","14","0","0","0","0","0"
"AA","06/05/2012","0018","N327AA","JFK","22:35","22:30","330","322","-5","22:51","21","0","0","0","0","0"
"AA","06/05/2012","0020","N367AA","JFK","15:00","15:00","330","325","0","15:19","19","0","0","0","0","0"
"AA","06/05/2012","0024","N371AA","JFK","07:05","07:04","340","325","-1","07:20","16","0","0","0","0","0"
"AA","06/05/2012","0272","N5CYAA","MIA","20:45","22:24","320","307","99","22:37","13","0","0","0","0","86"
"AA","06/05/2012","0332","N3ESAA","DFW","13:35","13:31","215","210","-4","14:02","31","0","0","0","0","0"
"AA","06/05/2012","0350","N3CWAA","ORD","10:50","10:43","255","234","-7","11:00","17","0","0","0","0","0"
"AA","06/05/2012","0442","N5BRAA","MIA","12:40","12:46","325","314","6","12:58","12","0","0","0","0","0"
"AA","06/05/2012","0488","N3EBAA","DFW","07:10","08:12","205","210","62","08:31","19","62","0","5","0","0"
"AA","06/05/2012","0528","N3DGAA","ORD","13:00","13:02","255","243","2","13:27","25","0","0","0","0","0"
"AA","06/05/2012","0552","N5ESAA","MIA","07:00","07:01","325","325","1","07:14","13","0","0","0","0","0"
"AA","06/05/2012","0554","N3CTAA","ORD","14:15","14:45","250","236","30","15:02","17","9","0","0","0","7"
"AA","06/05/2012","0566","N3ERAA","DFW","14:25","14:23","210","206","-2","14:41","18","0","0","0","0","0"
"AA","06/05/2012","0741","N3EYAA","LAX","15:15","15:16","85","94","1","15:47","31","0","0","0","0","0"
"AA","06/05/2012","0802","N3AYAA","DFW","08:20","08:18","205","212","-2","08:45","27","0","0","0","0","0"
"AA","06/05/2012","1062","N3GFAA","DFW","15:40","15:39","205","200","-1","15:54","15","0","0","0","0","0"
"AA","06/05/2012","1522","N3DGAA","ORD","23:45","23:40","235","229","-5","23:53","13","0","0","0","0","0"
"AA","06/05/2012","1528","N3GKAA","DFW","16:45","16:46","200","190","1","16:57","11","0","0","0","0","0"
"AA","06/05/2012","1612","N3ANAA","ORD","09:20","09:16","250","244","-4","09:43","27","0","0","0","0","0"
"AA","06/05/2012","1915","N3CCAA","LAX","10:00","09:57","85","78","-3","10:12","15","0","0","0","0","0"
"AA","06/05/2012","1923","N3EHAA","LAX","12:50","12:49","85","77","-1","13:09","20","0","0","0","0","0"
"AA","06/05/2012","1929","N3DVAA","LAX","06:15","06:13","85","71","-2","06:31","18","0","0","0","0","0"
"AA","06/05/2012","1943","N3CSAA","LAX","19:50","19:45","85","82","-5","20:05","20","0","0","0","0","0"
"AA","06/05/2012","1978","N3EHAA","LAX","17:20","17:12","85","85","-8","17:33","21","0","0","0","0","0"
"AA","06/05/2012","1994","N3DRAA","DFW","09:30","09:32","205","202","2","09:46","14","0","0","0","0","0"
"AA","06/05/2012","2034","N3FVAA","DFW","10:10","10:06","210","193","-4","10:20","14","0","0","0","0","0"
"AA","06/05/2012","2090","N364AA","DFW","11:45","00:00","210","0","0","00:00","0","0","0","0","0","0"
"AA","06/05/2012","2193","N3GGAA","DFW","06:00","05:59","205","208","-1","06:17","18","0","0","0","0","0"
"AA","06/05/2012","2340","N3DCAA","ORD","06:10","06:08","250","271","-2","06:40","32","0","0","19","0","0"
"AA","06/05/2012","2466","N5DDAA","DFW","00:35","01:11","190","206","36","01:27","16","0","0","16","0","36"
"AA","06/06/2012","0012","N328AA","JFK","09:05","08:59","345","325","-6","09:09","10","0","0","0","0","0"
"AA","06/06/2012","0016","N321AA","JFK","12:45","12:39","350","344","-6","12:55","16","0","0","0","0","0"
"AA","06/06/2012","0018","N338AA","JFK","22:35","22:37","330","357","2","23:02","25","0","0","29","0","0"
"AA","06/06/2012","0020","N367AA","JFK","15:00","15:24","330","399","24","16:54","90","0","0","69","1","23"
"AA","06/06/2012","0024","N343AA","JFK","07:05","07:04","340","333","-1","07:25","21","0","0","0","0","0"
"AA","06/06/2012","0272","N5DWAA","MIA","20:45","20:47","320","316","2","21:06","19","0","0","0","0","0"
"AA","06/06/2012","0332","N3JBAA","DFW","13:35","13:58","215","303","23","14:27","29","0","0","88","0","23"
"AA","06/06/2012","0350","N3ATAA","ORD","10:50","10:45","255","234","-5","11:01","16","0","0","0","0","0"
"AA","06/06/2012","0442","N5FSAA","MIA","12:40","13:12","325","328","32","13:38","26","0","0","6","0","29"
"AA","06/06/2012","0488","N3ETAA","DFW","07:10","07:04","205","218","-6","07:22","18","0","0","0","0","0"
"AA","06/06/2012","0528","N3DHAA","ORD","13:00","13:02","255","243","2","13:30","28","0","0","0","0","0"
"AA","06/06/2012","0552","N5DWAA","MIA","07:00","06:58","325","326","-2","07:18","20","0","0","0","0","0"
"AA","06/06/2012","0554","N3CLAA","ORD","14:15","14:20","250","257","5","14:41","21","0","0","0","0","0"
"AA","06/06/2012","0566","N3HJAA","DFW","14:25","14:25","210","464","0","16:15","110","0","0","254","0","0"
"AA","06/06/2012","0741","N3AGAA","LAX","15:15","15:11","85","136","-4","16:31","80","0","0","47","0","0"
"AA","06/06/2012","0802","N3BNAA","DFW","08:20","08:15","205","200","-5","08:24","9","0","0","0","0","0"
"AA","06/06/2012","1062","N3HDAA","DFW","15:40","00:00","205","0","0","00:00","0","0","0","0","0","0"
"AA","06/06/2012","1522","N3ALAA","ORD","23:45","23:46","235","239","1","24:00","14","0","0","0","0","0"
"AA","06/06/2012","1528","N3FVAA","DFW","16:45","17:37","200","0","52","18:28","51","0","0","0","0","0"
"AA","06/06/2012","1612","N3CXAA","ORD","09:20","09:15","250","235","-5","09:33","18","0","0","0","0","0"
"AA","06/06/2012","1915","N3AGAA","LAX","10:00","10:02","85","74","2","10:13","11","0","0","0","0","0"
"AA","06/06/2012","1923","N5FCAA","LAX","12:50","12:56","85","104","6","13:30","34","6","0","19","0","0"
"AA","06/06/2012","1929","N3DPAA","LAX","06:15","06:08","85","93","-7","06:29","21","0","0","0","0","0"
"AA","06/06/2012","1943","N3CMAA","LAX","19:50","21:28","85","69","98","21:39","11","0","0","0","0","82"
"AA","06/06/2012","1978","N3BTAA","LAX","17:20","17:26","85","105","6","18:03","37","0","0","20","0","6"
"AA","06/06/2012","1994","N3EVAA","DFW","09:30","09:30","205","0","0","09:45","15","0","0","0","0","0"
"AA","06/06/2012","2034","N3CFAA","DFW","10:10","10:26","210","0","16","10:43","17","0","0","0","0","0"
"AA","06/06/2012","2090","N364AA","DFW","11:45","11:55","210","0","10","12:13","18","0","0","0","0","0"
"AA","06/06/2012","2193","N3EYAA","DFW","06:00","05:54","205","209","-6","06:11","17","0","0","0","0","0"
"AA","06/06/2012","2340","N3DAAA","ORD","06:10","06:00","250","237","-10","06:16","16","0","0","0","0","0"
"AA","06/06/2012","2466","N624AA","DFW","00:35","00:26","190","190","-9","00:40","14","0","0","0","0","0"
"AA","06/07/2012","0012","N332AA","JFK","09:05","08:59","345","353","-6","09:26","27","0","0","0","0","0"
"AA","06/07/2012","0016","N321AA","JFK","12:45","12:35","350","334","-10","12:50","15","0","0","0","0","0"
"AA","06/07/2012","0018","N329AA","JFK","22:35","22:27","330","321","-8","22:40","13","0","0","0","0","0"
"AA","06/07/2012","0020","N367AA","JFK","15:00","14:59","330","356","-1","15:32","33","0","0","25","0","0"
"AA","06/07/2012","0024","N342AA","JFK","07:05","07:03","340","338","-2","07:29","26","0","0","0","0","0"
"AA","06/07/2012","0272","N5CDAA","MIA","20:45","20:53","320","310","8","21:07","14","0","0","0","0","0"
"AA","06/07/2012","0332","N3GCAA","DFW","13:35","13:51","215","239","16","14:30","39","0","0","24","0","16"
"AA","06/07/2012","0350","N3APAA","ORD","10:50","11:24","255","250","34","11:50","26","24","0","0","0","5"
"AA","06/07/2012","0442","N639AA","MIA","12:40","12:43","325","324","3","12:58","15","0","0","0","0","0"
"AA","06/07/2012","0488","N3HDAA","DFW","07:10","08:21","205","195","71","08:34","13","61","0","0","0","0"
"AA","06/07/2012","0528","N3DGAA","ORD","13:00","12:58","255","251","-2","13:29","31","0","0","0","0","0"
"AA","06/07/2012","0552","N5CDAA","MIA","07:00","07:00","325","338","0","07:27","27","0","0","0","0","0"
"AA","06/07/2012","0554","N3DXAA","ORD","14:15","14:15","250","255","0","14:49","34","0","0","0","0","0"
"AA","06/07/2012","0566","N3FRAA","DFW","14:25","16:20","210","211","115","16:41","21","16","0","1","0","99"
"AA","06/07/2012","0741","N3CMAA","LAX","15:15","15:08","85","92","-7","15:39","31","0","0","0","0","0"
"AA","06/07/2012","0802","N3EVAA","DFW","08:20","08:24","205","205","4","08:40","16","0","0","0","0","0"
"AA","06/07/2012","1062","N3HAAA","DFW","15:40","15:50","205","198","10","16:05","15","0","0","0","0","0"
"AA","06/07/2012","1522","N3DGAA","ORD","23:45","23:40","235","227","-5","23:54","14","0","0","0","0","0"
"AA","06/07/2012","1528","N3EBAA","DFW","16:45","16:58","200","211","13","17:30","32","3","0","11","0","10"
"AA","06/07/2012","1612","N3CDAA","ORD","09:20","09:18","250","252","-2","09:43","25","0","0","0","0","0"
"AA","06/07/2012","1915","N3CMAA","LAX","10:00","10:07","85","97","7","10:23","16","0","0","15","0","4"
"AA","06/07/2012","1923","N3HHAA","LAX","12:50","12:45","85","81","-5","13:02","17","0","0","0","0","0"
"AA","06/07/2012","1929","N3JBAA","LAX","06:15","06:11","85","87","-4","06:33","22","0","0","0","0","0"
"AA","06/07/2012","1943","N3EKAA","LAX","19:50","19:47","85","108","-3","20:22","35","0","0","20","0","0"
"AA","06/07/2012","1978","N3GSAA","LAX","17:20","17:26","85","80","6","17:49","23","0","0","0","0","0"
"AA","06/07/2012","1994","N3BTAA","DFW","09:30","09:27","205","206","-3","09:49","22","0","0","0","0","0"
"AA","06/07/2012","2034","N3FKAA","DFW","10:10","10:06","210","206","-4","10:25","19","0","0","0","0","0"
"AA","06/07/2012","2090","N347AA","DFW","11:45","11:44","210","188","-1","11:56","12","0","0","0","0","0"
"AA","06/07/2012","2193","N3FPAA","DFW","06:00","05:57","205","219","-3","06:27","30","0","0","0","0","0"
"AA","06/07/2012","2340","N3ARAA","ORD","06:10","06:04","250","257","-6","06:29","25","0","0","0","0","0"
"AA","06/07/2012","2466","N5CDAA","DFW","00:35","00:00","190","0","0","00:00","0","0","0","0","0","0"
"AA","06/08/2012","0012","N339AA","JFK","09:05","09:02","345","339","-3","09:24","22","0","0","0","0","0"
"AA","06/08/2012","0016","N321AA","JFK","12:45","13:08","350","367","23","13:45","37","23","0","17","0","0"
"AA","06/08/2012","0018","N323AA","JFK","22:35","00:18","330","317","103","00:31","13","43","0","0","0","47"
"AA","06/08/2012","0020","N382AA","JFK","15:00","15:22","330","340","22","16:05","43","22","0","10","0","0"
"AA","06/08/2012","0024","N372AA","JFK","07:05","07:14","340","323","9","07:35","21","0","0","0","0","0"
"AA","06/08/2012","0272","N5CRAA","MIA","20:45","22:19","320","319","94","22:41","22","6","0","0","0","87"
"AA","06/08/2012","0332","N3CFAA","DFW","13:35","13:44","215","214","9","14:12","28","0","0","0","0","0"
"AA","06/08/2012","0350","N3CYAA","ORD","10:50","10:43","255","253","-7","11:07","24","0","0","0","0","0"
"AA","06/08/2012","0442","N5EXAA","MIA","12:40","12:40","325","324","0","12:58","18","0","0","0","0","0"
"AA","06/08/2012","0488","N3GCAA","DFW","07:10","07:00","205","204","-10","07:19","19","0","0","0","0","0"
"AA","06/08/2012","0528","N3ATAA","ORD","13:00","12:55","255","256","-5","13:29","34","0","0","0","0","0"
"AA","06/08/2012","0552","N5DNAA","MIA","07:00","06:54","325","337","-6","07:13","19","0","0","0","0","0"
"AA","06/08/2012","0554","N3GUAA","ORD","14:15","14:27","250","244","12","14:49","22","0","0","0","0","0"
"AA","06/08/2012","0566","N3GRAA","DFW","14:25","15:14","210","216","49","15:47","33","49","0","6","0","0"
"AA","06/08/2012","0741","N3CDAA","LAX","15:15","15:10","85","106","-5","15:52","42","0","0","16","0","0"
"AA","06/08/2012","0802","N3EVAA","DFW","08:20","08:15","205","208","-5","08:37","22","0","0","0","0","0"
"AA","06/08/2012","1062","N3FPAA","DFW","15:40","15:37","205","199","-3","16:01","24","0","0","0","0","0"
"AA","06/08/2012","1522","N3ATAA","ORD","23:45","23:45","235","235","0","23:57","12","0","0","0","0","0"
"AA","06/08/2012","1528","N3HUAA","DFW","16:45","18:52","200","218","127","19:27","35","0","0","25","0","120"
"AA","06/08/2012","1612","N3ANAA","ORD","09:20","09:16","250","264","-4","09:35","19","0","0","0","0","0"
"AA","06/08/2012","1915","N3CDAA","LAX","10:00","10:14","85","85","14","10:32","18","0","0","0","0","0"
"AA","06/08/2012","1923","N3JAAA","LAX","12:50","12:45","85","71","-5","13:00","15","0","0","0","0","0"
"AA","06/08/2012","1929","N3GSAA","LAX","06:15","06:12","85","77","-3","06:30","18","0","0","0","0","0"
"AA","06/08/2012","1943","N3BFAA","LAX","19:50","19:49","85","116","-1","20:22","33","0","0","30","0","0"
"AA","06/08/2012","1978","N3JAAA","LAX","17:20","17:15","85","99","-5","17:53","38","0","0","0","0","0"
"AA","06/08/2012","1994","N3GAAA","DFW","09:30","09:35","205","217","5","09:52","17","0","0","17","0","0"
"AA","06/08/2012","2034","N3GFAA","DFW","10:10","10:06","210","199","-4","10:20","14","0","0","0","0","0"
"AA","06/08/2012","2090","N384AA","DFW","11:45","11:42","210","205","-3","12:07","25","0","0","0","0","0"
"AA","06/08/2012","2193","N3DVAA","DFW","06:00","06:00","205","207","0","06:26","26","0","0","0","0","0"
"AA","06/08/2012","2340","N3DFAA","ORD","06:10","06:04","250","255","-6","06:31","27","0","0","0","0","0"
"AA","06/08/2012","2466","N5DCAA","DFW","00:35","00:35","190","189","0","00:48","13","0","0","0","0","0"
"AA","06/09/2012","0012","N319AA","JFK","09:05","08:53","345","332","-12","09:09","16","0","0","0","0","0"
"AA","06/09/2012","0016","N332AA","JFK","12:45","12:39","350","319","-6","12:55","16","0","0","0","0","0"
"AA","06/09/2012","0018","N338AA","JFK","22:35","22:35","330","313","0","22:50","15","0","0","0","0","0"
"AA","06/09/2012","0020","N398AA","JFK","15:00","14:59","330","348","-1","15:33","34","0","0","17","0","0"
"AA","06/09/2012","0024","N366AA","JFK","07:05","07:06","340","335","1","07:37","31","0","0","0","0","0"
"AA","06/09/2012","0272","N622AA","MIA","20:45","20:50","320","318","5","21:08","18","0","0","0","0","0"
"AA","06/09/2012","0332","N3BMAA","DFW","13:35","13:33","215","195","-2","13:47","14","0","0","0","0","0"
"AA","06/09/2012","0350","N3DEAA","ORD","10:50","10:45","255","241","-5","11:00","15","0","0","0","0","0"
"AA","06/09/2012","0442","N5EXAA","MIA","12:40","12:34","325","318","-6","12:51","17","0","0","0","0","0"
"AA","06/09/2012","0488","N3JAAA","DFW","07:10","07:04","205","206","-6","07:31","27","0","0","0","0","0"
"AA","06/09/2012","0528","N3AFAA","ORD","13:00","12:56","255","254","-4","13:13","17","0","0","0","0","0"
"AA","06/09/2012","0552","N622AA","MIA","07:00","06:56","325","338","-4","07:25","29","0","0","0","0","0"
"AA","06/09/2012","0554","N3BNAA","ORD","14:15","14:11","250","231","-4","14:27","16","0","0","0","0","0"
"AA","06/09/2012","0566","N3BHAA","DFW","14:25","14:23","210","192","-2","14:33","10","0","0","0","0","0"
"AA","06/09/2012","0741","N3ANAA","LAX","15:15","15:11","85","88","-4","15:32","21","0","0","0","0","0"
"AA","06/09/2012","0802","N3GAAA","DFW","08:20","08:17","205","218","-3","08:41","24","0","0","0","0","0"
"AA","06/09/2012","1062","N3CKAA","DFW","15:40","15:31","205","186","-9","15:41","10","0","0","0","0","0"
"AA","06/09/2012","1522","N3AFAA","ORD","23:45","23:43","235","230","-2","23:57","14","0","0","0","0","0"
"AA","06/09/2012","1528","N3CFAA","DFW","16:45","17:15","200","185","30","17:30","15","0","0","0","0","15"
"AA","06/09/2012","1612","N3GKAA","ORD","09:20","09:16","250","235","-4","09:34","18","0","0","0","0","0"
"AA","06/09/2012","1915","N3ANAA","LAX","10:00","10:04","85","105","4","10:36","32","0","0","24","0","0"
"AA","06/09/2012","1923","N3GRAA","LAX","12:50","12:43","85","86","-7","13:03","20","0","0","0","0","0"
"AA","06/09/2012","1929","N3JBAA","LAX","06:15","06:12","85","86","-3","06:33","21","0","0","0","0","0"
"AA","06/09/2012","1943","N3FGAA","LAX","19:50","19:45","85","85","-5","20:06","21","0","0","0","0","0"
"AA","06/09/2012","1978","N3GRAA","LAX","17:20","17:19","85","71","-1","17:35","16","0","0","0","0","0"
"AA","06/09/2012","1994","N3BYAA","DFW","09:30","09:21","205","196","-9","09:40","19","0","0","0","0","0"
"AA","06/09/2012","2034","N3BVAA","DFW","10:10","10:05","210","193","-5","10:20","15","0","0","0","0","0"
"AA","06/09/2012","2090","N363AA","DFW","11:45","11:43","210","183","-2","11:56","13","0","0","0","0","0"
"AA","06/09/2012","2193","N3EJAA","DFW","06:00","05:57","205","199","-3","06:16","19","0","0","0","0","0"
"AA","06/09/2012","2340","N3EHAA","ORD","06:10","06:07","250","256","-3","06:29","22","0","0","0","0","0"
"AA","06/09/2012","2466","N5BSAA","DFW","00:35","00:32","190","189","-3","00:46","14","0","0","0","0","0"
"AA","06/10/2012","0012","N335AA","JFK","09:05","09:02","345","332","-3","09:17","15","0","0","0","0","0"
"AA","06/10/2012","0016","N332AA","JFK","12:45","15:26","350","323","161","15:42","16","0","0","0","0","134"
"AA","06/10/2012","0018","N325AA","JFK","22:35","22:31","330","342","-4","22:59","28","0","0","0","0","0"
"AA","06/10/2012","0020","N386AA","JFK","15:00","14:58","330","324","-2","15:12","14","0","0","0","0","0"
"AA","06/10/2012","0024","N387AA","JFK","07:05","07:09","340","348","4","07:46","37","0","0","0","0","0"
"AA","06/10/2012","0272","N5CKAA","MIA","20:45","20:52","320","323","7","21:13","21","0","0","0","0","0"
"AA","06/10/2012","0332","N3GFAA","DFW","13:35","13:35","215","205","0","13:53","18","0","0","0","0","0"
"AA","06/10/2012","0350","N3EHAA","ORD","10:50","11:01","255","248","11","11:29","28","0","0","0","0","0"
"AA","06/10/2012","0442","N638AA","MIA","12:40","12:36","325","331","-4","12:50","14","0","0","0","0","0"
"AA","06/10/2012","0488","N3EVAA","DFW","07:10","07:14","205","215","4","07:43","29","0","0","0","0","0"
"AA","06/10/2012","0528","N3DUAA","ORD","13:00","12:59","255","251","-1","13:30","31","0","0","0","0","0"
"AA","06/10/2012","0552","N5DRAA","MIA","07:00","06:54","325","338","-6","07:23","29","0","0","0","0","0"
"AA","06/10/2012","0554","N3HTAA","ORD","14:15","14:29","250","240","14","14:45","16","0","0","0","0","0"
"AA","06/10/2012","0566","N3FDAA","DFW","14:25","14:22","210","198","-3","14:33","11","0","0","0","0","0"
"AA","06/10/2012","0741","N3GUAA","LAX","15:15","15:15","85","75","0","15:32","17","0","0","0","0","0"
"AA","06/10/2012","0802","N3GCAA","DFW","08:20","08:20","205","196","0","08:35","15","0","0","0","0","0"
"AA","06/10/2012","1062","N3CKAA","DFW","15:40","15:45","205","184","5","15:53","8","0","0","0","0","0"
"AA","06/10/2012","1522","N3BPAA","ORD","23:45","01:41","235","255","116","02:00","19","116","0","20","0","0"
"AA","06/10/2012","1528","N3BVAA","DFW","16:45","16:43","200","187","-2","16:54","11","0","0","0","0","0"
"AA","06/10/2012","1612","N3DDAA","ORD","09:20","09:22","250","231","2","09:39","17","0","0","0","0","0"
"AA","06/10/2012","1915","N3FFAA","LAX","10:00","09:58","85","75","-2","10:10","12","0","0","0","0","0"
"AA","06/10/2012","1923","N3JCAA","LAX","12:50","12:46","85","73","-4","12:59","13","0","0","0","0","0"
"AA","06/10/2012","1929","N3ECAA","LAX","06:15","06:13","85","75","-2","06:30","17","0","0","0","0","0"
"AA","06/10/2012","1943","N3FNAA","LAX","19:50","19:45","85","87","-5","20:03","18","0","0","0","0","0"
"AA","06/10/2012","1978","N3JCAA","LAX","17:20","17:20","85","79","0","17:35","15","0","0","0","0","0"
"AA","06/10/2012","1994","N3HVAA","DFW","09:30","09:29","205","192","-1","09:43","14","0","0","0","0","0"
"AA","06/10/2012","2090","N364AA","DFW","11:45","11:46","210","190","1","12:00","14","0","0","0","0","0"
"AA","06/10/2012","2193","N3GRAA","DFW","06:00","05:56","205","195","-4","06:15","19","0","0","0","0","0"
"AA","06/10/2012","2340","N3DLAA","ORD","06:10","06:07","250","250","-3","06:35","28","0","0","0","0","0"
"AA","06/10/2012","2466","N636AA","DFW","00:35","00:37","190","184","2","00:48","11","0","0","0","0","0"
"AA","06/11/2012","0012","N321AA","JFK","09:05","08:59","345","321","-6","09:14","15","0","0","0","0","0"
"AA","06/11/2012","0016","N327AA","JFK","12:45","12:40","350","313","-5","12:54","14","0","0","0","0","0"
"AA","06/11/2012","0018","N323AA","JFK","22:35","22:36","330","326","1","22:53","17","0","0","0","0","0"
"AA","06/11/2012","0020","N358AA","JFK","15:00","15:00","330","326","0","15:27","27","0","0","0","0","0"
"AA","06/11/2012","0024","N355AA","JFK","07:05","06:59","340","330","-6","07:17","18","0","0","0","0","0"
"AA","06/11/2012","0272","N617AA","MIA","20:45","20:45","320","318","0","21:01","16","0","0","0","0","0"
"AA","06/11/2012","0332","N3CGAA","DFW","13:35","13:50","215","205","15","14:10","20","0","0","0","0","0"
"AA","06/11/2012","0350","N3CVAA","ORD","10:50","10:49","255","246","-1","11:09","20","0","0","0","0","0"
"AA","06/11/2012","0442","N638AA","MIA","12:40","12:42","325","319","2","13:00","18","0","0","0","0","0"
"AA","06/11/2012","0488","N3GPAA","DFW","07:10","07:08","205","191","-2","07:23","15","0","0","0","0","0"
"AA","06/11/2012","0528","N3ASAA","ORD","13:00","00:00","255","0","0","00:00","0","0","0","0","0","0"
"AA","06/11/2012","0552","N5DHAA","MIA","07:00","06:57","325","315","-3","07:15","18","0","0","0","0","0"
"AA","06/11/2012","0554","N3GHAA","ORD","14:15","14:19","250","238","4","14:37","18","0","0","0","0","0"
"AA","06/11/2012","0566","N3AYAA","DFW","14:25","15:12","210","220","47","15:44","32","6","0","10","0","41"
"AA","06/11/2012","0741","N529AA","LAX","15:15","15:12","85","86","-3","15:31","19","0","0","0","0","0"
"AA","06/11/2012","0802","N3GYAA","DFW","08:20","08:23","205","190","3","08:35","12","0","0","0","0","0"
"AA","06/11/2012","1062","N3GLAA","DFW","15:40","15:41","205","198","1","15:53","12","0","0","0","0","0"
"AA","06/11/2012","1522","N3DLAA","ORD","23:45","23:41","235","241","-4","23:57","16","0","0","0","0","0"
"AA","06/11/2012","1528","N3EFAA","DFW","16:45","16:39","200","192","-6","16:54","15","0","0","0","0","0"
"AA","06/11/2012","1612","N3DDAA","ORD","09:20","09:49","250","240","29","10:11","22","0","0","0","0","19"
"AA","06/11/2012","1915","N3AGAA","LAX","10:00","09:53","85","81","-7","10:07","14","0","0","0","0","0"
"AA","06/11/2012","1923","N3EVAA","LAX","12:50","12:46","85","70","-4","13:03","17","0","0","0","0","0"
"AA","06/11/2012","1929","N3BMAA","LAX","06:15","06:11","85","102","-4","06:50","39","0","0","0","0","0"
"AA","06/11/2012","1943","N3HJAA","LAX","19:50","19:46","85","103","-4","20:08","22","0","0","0","0","0"
"AA","06/11/2012","1978","N3EVAA","LAX","17:20","17:17","85","82","-3","17:31","14","0","0","0","0","0"
"AA","06/11/2012","1994","N3DUAA","DFW","09:30","09:28","205","186","-2","09:39","11","0","0","0","0","0"
"AA","06/11/2012","2034","N3FRAA","DFW","10:10","10:02","210","195","-8","10:18","16","0","0","0","0","0"
"AA","06/11/2012","2090","N380AA","DFW","11:45","11:40","210","204","-5","11:59","19","0","0","0","0","0"
"AA","06/11/2012","2193","N3EMAA","DFW","06:00","06:00","205","215","0","06:41","41","0","0","0","0","0"
"AA","06/11/2012","2340","N3JCAA","ORD","06:10","06:08","250","231","-2","06:24","16","0","0","0","0","0"
"AA","06/11/2012","2466","N635AA","DFW","00:35","00:49","190","186","14","01:06","17","0","0","0","0","0"
"AA","06/12/2012","0012","N339AA","JFK","09:05","09:00","345","361","-5","09:16","16","0","0","0","0","0"
"AA","06/12/2012","0016","N338AA","JFK","12:45","12:40","350","336","-5","12:54","14","0","0","0","0","0"
"AA","06/12/2012","0018","N329AA","JFK","22:35","22:41","330","336","6","23:07","26","0","0","0","0","0"
"AA","06/12/2012","0020","N361AA","JFK","15:00","14:58","330","334","-2","15:27","29","0","0","0","0","0"
"AA","06/12/2012","0024","N382AA","JFK","07:05","07:02","340","334","-3","07:25","23","0","0","0","0","0"
"AA","06/12/2012","0272","N5DSAA","MIA","20:45","21:08","320","318","23","21:30","22","7","0","0","0","14"
"AA","06/12/2012","0332","N3HXAA","DFW","13:35","13:30","215","204","-5","13:52","22","0","0","0","0","0"
